,title,rating,calories,protein,fat,sodium,vegetarian
9441,"Leek, Fennel and Poppy Seed Tart",3.75,654,13,45,391,1
9442,Goat Cheese with Bell Pepper Dressing,5.0,311,12,29,262,1
9443,Pigeon-Pea Soup,4.375,600,40,31,917,0
9444,Lemon-Garlic Vinaigrette,5.0,502,0,55,653,1
9445,Cucumber Salad,4.375,40,1,0,4,0
9446,Basil Garlic Mayonnaise,4.375,152,0,17,144,0
9447,Tortilla Soup with Crisp Tortillas and Avocado Relish,4.375,301,13,19,559,0
9448,Spice-Roasted Porterhouse Steaks,3.125,321,28,23,71,0
9449,Spiced Streusel Apple Pie,3.75,337,3,13,52,1
9450,Molasses Baked Beans with Ginger,4.375,324,12,7,786,0
9451,Roasted Brussels Sprouts with Garlic and Pancetta,4.375,124,6,8,123,0
9452,Lemon Pepper Garlic Vinaigrette,1.25,151,0,16,17,0
9453,"Cucumber, Smoked Trout, and Pickled Beet Salad",1.25,174,19,5,142,0
9454,Pistachio and Cherry Mexican Wedding Cakes,4.375,86,1,5,30,1
9455,"Bow Ties with Peas, Lemon, and Mint",4.375,691,28,19,342,0
9456,Chili-Lime Sauce,5.0,75,1,0,1425,0
9457,Roasted Bosc Pears with Pomegranate Glaze,4.375,240,1,0,11,0
9458,Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter,3.75,761,10,55,1063,1
9459,Kielbasa Sausage with Spiced Sauerkraut,4.375,395,19,28,1592,0
9460,Caramel Custards with Ginger (Cremes Caramels au Gingembre),3.75,361,10,11,98,0
9461,"Pineapple, Kiwifruit, and Orange in Mint Syrup",5.0,210,3,1,10,1
9462,Blackberry-Thyme Margarita,5.0,242,0,0,35,0
9463,Microgreens with Curry Vinaigrette,4.375,174,2,19,197,1
9464,Steak with Lemongrass Peppercorn Sauce,3.75,641,45,47,202,0
9465,Sauteed Skirt Steak with Braised Scallions,3.75,396,31,28,694,0
9466,Root Vegetable Gratin,4.375,252,7,14,130,1
9467,Spicy Beef Chili with Beans,3.125,440,35,18,645,0
9468,Middle Eastern Tabbouleh and Lamb Salad,2.5,513,18,35,156,0
9469,Jungle Curry with Pork and Thai Eggplant,3.75,233,25,11,143,0
9470,Roasted Tomatoes with Stilton,4.375,299,11,14,282,1
9471,"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing",5.0,515,29,38,402,0
9472,Mustard Butter with Basil and Capers,5.0,216,1,24,252,1
9473,Bubbe's Chicken Soup,4.375,613,38,26,1055,0
9474,Southwestern Taco Salad,4.375,512,25,42,168,0
9475,"Pesto, Olive, and Roasted-Pepper Goat Cheese Torta",4.375,286,15,25,533,1
9476,Shrimp Louis,4.375,430,10,38,764,0
9477,Crab Cakes with Creamy Chili Sauce,4.375,416,19,19,647,0
9478,Green Bean Salad with Fennel and Toasted Pecan Dukkah,5.0,180,4,15,13,0
9479,Chocolate Cake with Vanilla Buttercream,4.375,347,6,18,293,0
9480,"Fresh Corn, Cheddar, and Scallion Corn Bread",3.125,453,16,8,1307,0
9481,Ratatouille,3.75,411,6,32,685,1
9482,"Caramelized-Onion, Rosemary, and Pine Nut Topping",5.0,164,2,14,198,1
9483,Chinese Cabbage Salad,3.125,62,3,0,737,1
9484,Chicken Satay Bites,3.75,37,2,2,34,0
9485,Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes,4.375,420,27,14,79,0
9486,Sweet Matzo and Cottage-Cheese Pudding,4.375,380,14,20,313,1
9487,Mussels with Fennel and Roasted Red Pepper Butter,4.375,334,25,16,732,0
9488,Spicy Peanut Sauce,5.0,276,7,20,459,0
9489,Seared Scallops with Leeks and Caviar Sauce,4.375,307,19,18,686,0
9490,Dried Fruit Stuffing,5.0,303,7,13,284,0
9491,Zucchini Patties with Feta,4.375,79,2,8,183,1
9492,Creamed Corn Gratin with Fried Onion Rings and Bacon,4.375,361,12,17,290,0
9493,Buttered Haricots Verts,3.75,43,1,3,4,1
9494,"Tortellini Gratinata with Mushrooms and Parsnip ""Béchamel",3.75,304,14,18,400,1
9495,Toasted Tortillas with Herbed Goat Cheese,3.75,487,19,24,1465,1
9496,Raspberry and Thyme Hot Toddy Punch,3.75,306,0,0,7,0
9497,Chop Suey,4.375,198,19,8,1033,0
9498,Potato Salad with Sugar Snap Peas and Mustard Seed Dressing,3.75,357,7,21,223,0
9499,Spring Berry Champagne Cocktail,5.0,205,0,0,7,0
9500,Mussels with Parsley and Garlic,4.375,305,28,17,804,0
9501,Baked Beans,4.375,359,14,12,413,0
9502,Herb-Roasted Chicken Breasts,3.75,510,53,30,162,0
9503,Asian Noodles with Ginger-Cilantro Sauce,3.75,438,13,14,272,0
9504,"Asian Scallop Stew with Coconut, Ginger and Lime",3.75,315,24,19,1390,0
9505,Sauteed Apple Salad with Roquefort Cheese and Walnuts,4.375,284,2,22,20,0
9506,Yellow Bell Pepper Squares with Garlic Bread Crumbs,1.25,390,9,17,403,1
9507,Black Bean Lasagna Kinstlinger-Bruhn,3.75,689,38,35,1495,1
9508,Chicken Marsala,5.0,695,59,35,506,0
9509,Coffee Granita with Sambuca Ice Cream and Chocolate Shavings,5.0,216,1,9,10,0
9510,Corn and Tasso Maque Choux,5.0,315,7,17,105,0
9511,Sea Bream with Artichokes and Caper Dressing,5.0,923,41,60,294,0
9512,Pasta with Creamy Vodka-and-Herb Sauce,3.125,968,23,61,339,1
9513,Chilled Cucumber Soup with Smoked Salmon and Dill,4.375,191,8,12,163,0
9514,Vanilla Praline Meringue Cups with Blackberry-Raspberry Sauce,4.375,805,8,16,160,0
9515,Meat Loaf with Sauteed Mushrooms,3.75,732,37,47,1103,0
9516,"Shredded-Chicken Wraps with Avocado, Cucumber, and Cilantro",3.75,71,3,4,130,0
9517,Seared Sesame Tofu with Asian Salad,2.5,601,28,50,34,0
9518,"Beet, Avocado and Pink Grapefruit Salad with Sherry Dressing",3.75,330,4,26,60,1
9519,Potato and Wild Mushroom Gratin,4.375,367,7,13,109,0
9520,Toasted Almond Mocha Ice-Cream Tart,4.375,314,7,23,45,0
9521,"Sauté of Fresh Fava Beans, Onions, and Fennel",4.375,654,28,27,179,0
9522,"Endive, Stilton, and Bacon Salad",3.75,564,16,52,718,0
9523,Artichoke and Fennel Ravioli with Tomato-Fennel Sauce,4.375,230,7,10,446,1
9524,Chicken with Sun-Dried Tomato Cream Sauce,4.375,499,9,47,71,0
9525,Fish Fajitas,3.125,499,34,26,820,0
9526,Rigatoni with Gorgonzola Cheese,3.75,481,20,22,608,1
9527,Braised Greek Chicken and Artichokes,3.75,458,49,24,231,0
9528,Radicchio & Carrot Slaw,3.125,160,1,15,374,1
9529,Sour Cherry Compote,3.75,150,1,0,2,1
9530,Curried Chicken Liver Pâté,3.75,253,8,23,327,0
9531,Speedy Pizzas,3.75,158,6,9,179,0
9532,"Cheddar, Vegetable and Sausage Strata",4.375,499,25,33,984,0
9533,"Orzo with Grilled Shrimp, Summer Vegetables, and Pesto Vinaigrette",4.375,567,27,34,870,0
9534,"Tomato, Potato, and Mustard Green Salad",5.0,332,6,24,39,0
9535,Sauteed Radishes and Watercress,3.75,116,3,9,533,1
9536,Rhubarb-Gingersnap Parfaits,3.75,625,6,22,370,1
9537,Red White and Blueberry Sundaes,3.75,359,3,8,15,0
9538,Crispy Noodle Pancake,3.75,540,13,27,23,1
9539,Pirozhki,5.0,254,4,16,110,1
9540,Wild Rice and Mushroom Soup,4.375,258,9,8,859,0
9541,Christmas Fruitcake,4.375,345,5,15,91,0
9542,Dill-Cucumber Sauce,3.75,391,1,42,273,0
9543,Apricot-Pecan Upside-Down Cake,4.375,466,6,24,175,1
9544,Lobster and Endive Salad,2.5,308,15,24,638,0
9545,Peach Sundaes with Bourbon-Pecan Sauce,4.375,541,5,37,64,0
9546,Olive-Oil Pepper Biscuits,2.5,15,0,1,59,1
9547,Chocolate Meringue Parfait with Chocolate Sauce,3.75,438,6,15,118,1
9548,White Chocolate and Strawberry Terrine with Dark Chocolate Sauce,3.75,308,4,16,52,1
9549,Mock Risotto,3.75,306,10,10,180,0
9550,Shrimp Dumplings,3.75,253,11,6,515,0
9551,Vanilla Butter Cream Frosting,3.75,272,0,9,122,0
9552,Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals,3.125,323,14,28,806,0
9553,Pan-Seared Tuna Topped with Fennel Salad,3.125,570,56,35,123,0
9554,Herbed Beef and Rice-Noodle Salad,4.375,455,26,14,1335,0
9555,Banana Cream Pie,3.75,472,5,28,196,1
9556,"Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette",5.0,359,8,33,338,0
9557,"Cream of Carrot, White Bean and Pear Soup",3.75,646,27,24,348,0
9558,Zucchini Pizza Crust With Lemony Pea Pesto,3.75,395,18,26,870,1
9559,Black Bean Chili with Butternut Squash,4.375,280,13,3,109,1
9560,"Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar",5.0,177,12,14,588,0
9561,Zingerman's Ann Arbor Mushroom and Barley Soup,4.375,234,14,5,1468,1
9562,Soft Manioc Polenta,5.0,396,33,3,437,0
9563,Red Velvet Cake with Raspberries and Blueberries,4.375,606,7,30,425,1
9564,Sauteed Carrots with Red Bell Pepper and Dill,3.75,109,2,6,663,1
9565,Veal Chops with Eggplant and Pepper Stuffing and Roasted Red Pepper Sauce,4.375,950,68,65,896,0
9566,Apple Walnut Crisp,4.375,587,5,19,375,1
9567,Grilled Rib-Eye Steaks with Parsley-Garlic Butter,4.375,719,42,61,891,0
9568,"Pasta with Tomatoes, Mozzarella and Basil",3.75,572,24,26,428,1
9569,Corn and Winter Squash with Spinach and Bacon,4.375,293,9,14,250,0
9570,Blue Cheese Dressing,3.125,593,11,60,609,0
9571,Apple Fritters,4.375,66,0,4,19,1
9572,Pierogi and Vareniki Dough,4.375,161,6,2,316,0
9573,Lettuce and Beet Salad with Sour Cream Dressing,3.75,149,4,8,152,1
9574,Cold Avocado Corn Soup With Cilantro Oil,4.375,270,3,24,799,0
9575,Chocolate Chestnut Torte,4.375,298,4,20,61,0
9576,Herb and Onion Stuffing,4.375,366,10,17,922,0
9577,Chicken-Filled Pastry (B'steeya),4.375,416,28,24,252,0
9578,"Brown Rice, Tomato and Basil Salad",4.375,176,3,6,645,1
9579,Open-Face Chicken Cordon Bleu,3.125,362,33,24,693,0
9580,Rhubarb-Ginger Jam,4.375,289,1,0,12,0
9581,Sephardic Spinach Patties,4.375,172,3,16,168,1
9582,Artichoke Bottoms Braised in Olive Oil with Garlic and Mint,3.75,258,10,13,932,1
9583,Artichokes Basted with Anchovy Butter,3.75,324,11,19,618,0
9584,Root Vegetable Gratin,4.375,603,17,41,630,0
9585,Soused Prunes,5.0,363,2,1,11,0
9586,"Sugar Snap Pea, Radish, and Cucumber Salad",3.75,71,3,3,33,1
9587,Creamed Onions,3.75,197,3,14,19,1
9588,Pulled Turkey Barbecue Seibels,4.375,300,34,14,719,0
9589,Rice Pilaf With Almonds and Raisins,4.375,393,8,4,634,0
9590,"Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce",4.375,729,59,49,256,0
9591,Carrot-Walnut Bundt Cake with Lemon Cream Cheese Icing,3.75,426,5,24,311,1
9592,Spiced Rice Pilaf,3.125,245,3,7,6,1
9593,Oriental Stuffed Mushrooms,3.75,269,36,5,154,0
9594,Seared Sea Scallops on Sautéed Spinach with Hoisin Butter Sauce,4.375,303,22,16,844,0
9595,Wholewheat Blinis with American Caviar,4.375,59,2,4,47,0
9596,Garlic and Rosemary Steak with Potato-Onion Cakes,4.375,895,56,68,1310,0
9597,Pork Loin Braised in Milk,3.75,490,51,28,1101,0
9598,"Perciatelli with Tuna, Capers and Tomatoes",3.75,671,35,17,634,0
9599,Milk Crumbs,3.125,190,4,12,225,1
9600,Spicy Thai Steamed Mussels,4.375,488,47,22,1354,0
9601,Broiled Shrimp with Mustard and Tarragon,4.375,113,12,6,597,0
9602,Citrus Salad with Fennel Vinaigrette,4.375,293,6,18,156,1
9603,Hot Chocolate Cakes with Mango and Ginger,4.375,291,4,14,32,0
9604,Vanilla Pear Clafoutis,3.75,341,7,12,116,1
9605,Florida Citrus Pie,4.375,621,6,47,61,0
9606,Double-Corn Chowder with Chipotle and Bacon,4.375,224,5,15,218,0
9607,Shaker-Style Walnut and Rosemary Loaf,4.375,303,9,8,357,0
9608,"Red, White and Blueberry Sundaes",3.75,404,4,17,57,0
9609,Panang Curry Paste,4.375,90,3,4,725,0
9610,Chunky Guacamole,3.75,233,3,20,212,1
9611,Bacon and Chive Potato Pancakes,3.125,377,7,25,202,0
9612,Frozen Lime Torte with Summer Fruit,4.375,447,7,27,35,0
9613,Lemon Sun Cakes with Berries and Cream,4.375,357,5,17,188,1
9614,Skillet Corn Bread with Red Bell Pepper,3.125,295,6,10,503,0
9615,Asparagus Lasagne,3.75,480,30,23,405,0
9616,Cinnamon Coffee Cake Kotniuk,4.375,277,3,12,174,0
9617,Fig and Thyme Jam,4.375,206,1,0,34,1
9618,Manhattan I,5.0,205,0,0,2,0
9619,Filet Mignon with Rajas,4.375,705,36,61,106,0
9620,Pork Medallions with Lemon and Capers,3.75,336,37,18,277,0
9621,Parsnip Spice Cake with Ginger Cream Cheese Frosting,4.375,356,4,14,249,1
9622,Beef Braised in Red Wine,4.375,800,58,35,1365,0
9623,Grilled Whole Fish with Roasted Tomato-Chile Sauce,3.75,349,37,17,977,0
9624,Sour Cherry Syrup,5.0,327,1,0,5,0
9625,Chive Pepper Popovers Rusinow,4.375,146,6,5,235,1
9626,Sauteed Swordfish with Niçoise Vinaigrette,4.375,530,28,45,402,0
9627,Chandon Brut Mojito,5.0,150,1,0,12,0
9628,Cheese Blintzes with Three-Berry Compote,3.75,433,15,21,538,1
9629,Red Salad with Champagne Vinaigrette,4.375,90,1,9,191,1
9630,Chocolate Date-Nut Baklava,4.375,276,4,19,51,1
9631,Vietnamese Chicken Soup With Rice,4.375,494,26,19,438,0
9632,"Pork, Maple, and Sage Patties",3.75,259,13,22,491,0
9633,Fried Sauerkraut Cakes with Kielbasa,3.75,549,30,43,1321,0
9634,"Red Onion, Goat Cheese and Basil Tart",4.375,456,10,36,366,1
9635,Chestnut Ice Cream,5.0,255,2,20,22,1
9636,Crimson Royale,5.0,170,0,0,8,0
9637,Walnut Cherry Brownies,2.5,134,2,9,49,1
9638,Chunky Red Chili,5.0,451,32,23,1021,0
9639,"Watermelon, Lime, and Tequila",5.0,240,1,0,26,0
9640,Slow-Cooked Onion Salad,3.75,237,6,5,450,1
9641,Baby Tomato and Fresh Goat Cheese Salad,3.75,515,19,37,1068,1
9642,Meaty Ukrainian Borscht,4.375,464,38,19,923,0
9643,Pepperoni Cheddar Straws,3.75,79,3,6,100,0
9644,Spicy Beef with Peppers,4.375,368,26,22,1146,0
9645,Peanut Butter and Jelly Shortbread Wedges,3.75,248,3,13,35,1
9646,Cuban-Style Black Beans,4.375,304,14,10,424,0
9647,Golden Onion and Zucchini Lasagne,3.75,363,15,23,382,0
9648,"Portobello ""Steak"" Sandwiches with Gorgonzola Butter and Red Pepper Vinaigrette",4.375,555,13,43,394,0
9649,Real Gingerbread,4.375,357,5,12,302,1
9650,Cherry-Apple Sauce,5.0,708,3,2,30,0
9651,Medley of Root Vegetables with Cipoline Onions and Herbs,4.375,341,5,14,151,0
9652,Roasted Fennel and Red Onions,4.375,286,6,13,241,1
9653,Winter Vegetable Roast with Maple-Mustard Vinaigrette,5.0,376,5,21,1049,1
9654,Cucumber Mint Tea Sandwiches,4.375,59,2,3,71,0
9655,Spoon Eggnog,5.0,479,1,9,14,0
9656,"Leg of Roasted Lamb on Potato, Eggplant, and Tomato Tian",3.75,325,26,19,177,0
9657,Smoked-Salmon Crêpe Torte,5.0,117,4,8,162,0
9658,Brazen Hussy,3.75,134,0,0,1,0
9659,Veal Osso Buco,5.0,294,20,18,271,0
9660,Layered Vegetable Salad with Caper and Thyme Dressing,4.375,262,7,18,321,0
9661,Lowcountry Aïoli,5.0,348,1,37,365,0
9662,Roast Leg of Lamb with Olive and Rosemary Paste,3.75,613,47,45,256,0
9663,Endive and Arugula Salad with Pickled Onions and Blue Cheese,4.375,260,7,18,293,0
9664,Strawberries with Molasses Sour Cream Sauce,3.75,231,2,12,36,0
9665,Couscous Vegetable Salad,4.375,331,7,16,14,1
9666,Coriander-and-Chile-Rubbed Lamb Chops,3.125,731,32,65,109,0
9667,Peppercorn-Crusted Muscovy Duck with Blueberries,4.375,403,42,15,151,0
9668,French Fries,4.375,480,5,34,11,1
9669,Greek Salad,4.375,277,6,25,333,0
9670,"""Drunken"" Pork Chops",3.75,153,12,8,40,0
9671,Lamb Chops with Balsamic Vinegar and Onions,3.125,455,20,35,72,0
9672,Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce,4.375,355,4,21,232,1
9673,Italian Sausage with Giant White Beans and Radicchio,3.75,271,12,16,265,0
9674,Blistered Green Beans With Tomato-Almond Pesto,3.75,122,4,8,32,1
9675,Ginger-Apricot Shrimp,5.0,472,15,25,1318,0
9676,White Asparagus and Morel Sauté,4.375,141,4,12,13,1
9677,"Fresh Fruit Ice Trio: Lime, Watermelon & Pineapple",4.375,338,2,1,33,1
9678,Cranberry Relish,4.375,278,1,0,2,1
9679,Rum-Raisin Chocolate Brownies,4.375,346,4,17,23,1
9680,Tomato and Spinach Soup,3.75,298,11,21,715,1
9681,Roasted-Garlic and Buttermilk Salad Dressing,3.75,695,13,66,855,1
9682,Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls,4.375,714,53,41,979,0
9683,Spiced Carrot Cauliflower Soup,4.375,81,3,3,943,0
9684,White Radish Salad,3.75,74,0,8,92,1
9685,Bob's Sweet-and-Sour Grilled Jumbuck Ribs,5.0,484,17,42,837,0
9686,Baked Pears with Amaretti Filling,4.375,233,1,10,28,1
9687,Lentil Croquettes,3.75,411,23,5,1257,1
9688,Corn and Haricots Verts in Lime Shallot Butter,3.75,119,4,5,403,1
9689,Café Brenda Black Bean Vegetable Chili,3.125,468,25,22,630,0
9690,Upside-Down Caramelized Apricot Tart,3.75,466,5,29,155,0
9691,Carrot and Beet Slaw with Pistachios and Raisins,5.0,319,6,19,118,1
9692,Pears Poached in Port with Cranberries,4.375,364,1,1,13,1
9693,"Tomato, Mozzarella, and Basil Salad Glucksman",4.375,277,13,21,412,1
9694,Spumante-Vodka Cocktail with Lemon Sorbet,5.0,199,0,5,11,0
9695,Spicy Turkey Paella,3.75,708,41,31,1004,0
9696,Collard Green Salad with Cashews and Lime,3.75,313,7,29,52,0
9697,Radicchio and Red-Wine Rissoto,3.75,477,14,13,526,0
9698,Apricot Tart with Honey and Almonds,4.375,437,3,9,66,1
9699,Lobster Stock,5.0,48,1,1,23,0
9700,Prosecco-Raspberry Gelée,4.375,274,10,0,28,0
9701,Garlic and Rosemary Roasted Pork,3.75,422,22,31,103,0
9702,Spicy Lamb with Charred Eggplant Purée and Pita,4.375,868,53,61,514,0
9703,"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce",3.75,611,7,27,142,1
9704,Bunuelos with Anise Syrup,3.75,303,5,5,88,0
9705,"Grilled Brie, Apple, and Watercress",3.75,201,9,16,287,1
9706,Sante Fe Christmas Turkey Stuffing,4.375,283,7,20,385,0
9707,Tuscan Vegetable Soup (acquacotta),4.375,454,17,30,514,1
9708,Skillet-Roasted Cauliflower With Panko,3.75,218,6,17,95,1
9709,Dill Smoked-Salmon Hash,3.125,409,16,19,404,0
9710,Smoked Pork Chops with Onion-and-Cider Glaze,4.375,472,42,25,262,0
9711,Cucumber and Radish Salad,1.25,136,2,7,605,1
9712,Peppers with Almond-Garlic Bread Crumbs,5.0,512,14,26,895,1
9713,Deep Chocolate Torte with Coffee Buttercream,4.375,320,5,20,50,0
9714,Crispy Peanut Butter Snack Cake,3.125,646,15,41,467,1
9715,Albondigas Soup,1.875,302,27,16,555,0
9716,Sweet Potato and Apple Dressing,3.75,225,5,8,362,0
9717,Persimmon Cake with Cream Cheese Icing,5.0,409,5,17,359,1
9718,Filet Mignon with Red Wine-Horseradish Sauce,3.75,616,41,39,98,0
9719,Cranberry Cupcakes with Maple Cream-Cheese Frosting,3.125,219,3,12,81,0
9720,Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce,3.75,606,21,31,785,0
9721,Chicken with Chestnuts,3.75,726,43,49,723,0
9722,Mashed Potatoes and Turnips with Horseradish,3.75,344,7,12,64,1
9723,Baklava,4.375,186,2,12,47,1
9724,"Cherry, Pistachio & Coconut Cake",5.0,304,6,20,118,1
9725,"Pineapple, Mango and Papaya Squares",4.375,539,5,26,76,1
9726,Guacamole with Lime and Roasted Chilies,3.75,125,4,6,22,1
9727,Sweet Potato Curry,3.75,252,4,16,173,1
9728,Hot Picadillo Sandwiches,3.75,521,19,6,1136,0
9729,Cauliflower with Ginger and Mustard Seeds,3.125,102,3,8,43,1
9730,Hot Browns,3.75,745,44,44,898,0
9731,Fresh Herb Frittata,3.125,240,17,16,219,1
9732,Chez Gladines' Basque-Style Scrambled Eggs,4.375,276,16,16,822,0
9733,Apple Cheddar Bread Pudding,4.375,606,16,24,530,0
9734,French Apple Turnovers (Chaussons Aux Pommes),4.375,387,5,22,150,1
9735,Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds,4.375,242,9,15,62,1
9736,Basic Tomato Sauce,4.375,102,2,7,237,0
9737,Lemon-Garlic Lamb Chops with Yogurt Sauce,3.75,560,19,51,94,0
9738,Rhubarb Sorbet with Gingered Orange Compote,1.25,354,2,1,62,1
9739,"Wax Bean, Pea, and Chorizo Salad",4.375,135,5,7,95,0
9740,Little Devil,5.0,128,0,0,1,0
9741,"Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers",3.75,514,32,26,465,0
9742,Lamb and Shiitake Mushroom Stir-Fry,3.75,502,27,31,859,0
9743,Frozen Orange and Amaretti Parfaits with Espresso Granita,3.75,330,3,9,113,1
9744,Figs with Honey-Yogurt Cream,3.75,528,5,12,43,0
9745,Halibut with Red Bell Pepper and Olive Relish,4.375,397,50,16,442,0
9746,Xuxu and Shrimp with Chile and Lemon,4.375,406,31,17,1401,0
9747,Veal Scallopini with Olive and Sun-Dried Tomato Sauce,4.375,645,24,54,215,0
9748,Peanut Butter Bread Pudding,3.125,949,18,48,93,1
9749,Pasta with Arugula Purée and Cherry-Tomato Sauce,3.75,574,18,52,1248,1
9750,Lime Almond Cheesecake,4.375,308,5,24,159,1
9751,Bittersweet Chocolate and Almond Cake,4.375,786,9,64,124,0
9752,Beer and Molasses Barbecue Sauce,4.375,309,3,1,1573,0
9753,Cayenne Corn Bread Sticks,4.375,165,5,7,315,0
9754,Macaroni with Spiced Beef and Tomato Sauce,3.75,580,32,24,337,0
9755,Baked Tarragon Chicken Thompson,3.75,344,54,12,206,0
9756,"Egg, Potato, and Prosciutto Pie",3.75,686,25,44,908,0
9757,Lamb Chops with Mushroom Wine Sauce,4.375,725,41,56,585,0
9758,Chilled Avocado and Zucchini Soup,3.75,115,4,8,126,1
9759,Poppy Cheddar Moon Crackers,3.75,16,0,1,13,0
9760,Linguine with Turkey Sausage and Pesto,3.75,1096,41,70,1440,0
9761,Mashed Potatoes and Turnips with Roasted Pear Purée,4.375,367,4,19,50,1
9762,Turkish Lamb Pitas with Tomato Sauce,4.375,851,38,59,1376,0
9763,Vegetable Medley in Garlic-Chile Sauce,3.125,843,16,64,1167,1
9764,Garlic Potato Purée with Shiitake Ragoût and Potato Crisps,4.375,312,7,17,398,0
9765,Mediterranean Roasted Vegetable Salad,4.375,171,6,10,170,1
9766,Yellow Squash and Bell Pepper Soup,4.375,87,3,6,22,0
9767,Melon and Smoked Chicken Salad,1.25,277,13,19,76,0
9768,Quick Turkey Curry,3.75,355,32,13,170,0
9769,Sauteed Pea Tendrils with Garlic,3.125,57,3,4,76,0
9770,Curried Sweet Potato Pancakes,4.375,512,9,18,640,1
9771,Curried Pumpkin Seeds,4.375,263,13,22,368,1
9772,Chicken Paillards with Radish-Mint Chutney,4.375,372,11,36,37,0
9773,Roasted Root Vegetables with Thyme and Marjoram Vinaigrette,4.375,345,4,13,74,0
9774,Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette,3.75,255,11,21,307,1
9775,"Asparagus, Leek, Shiitake and Potato Ragoût",3.75,283,9,12,171,0
9776,Baked Artichokes Stuffed with Anchovies and Garlic,2.5,438,10,29,581,0
9777,Cold Curried Carrot and Coconut Milk Soup,4.375,203,5,15,118,0
9778,"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette",4.375,230,2,23,86,1
9779,Grilled Balsamic-Marinated London Broil with Red Onions,4.375,428,39,24,105,0
9780,Roast Pork with Mustard Herb Coating,4.375,585,30,49,321,0
9781,Cheese and Potato Soup,4.375,427,21,24,591,0
9782,Blue Cheese Buttermilk Biscuits,3.75,299,9,15,605,1
9783,Pineapple-Ginger Agua Fresca,4.375,134,1,0,10,0
9784,Sausages with Caramelized Red Onions and Radicchio,3.75,189,4,6,41,0
9785,Roasted Beets with Horseradish Cream,5.0,107,3,9,280,1
9786,Chocolate-Raspberry Frosting,4.375,311,2,19,24,1
9787,Mussel and Fennel Bisque,5.0,367,30,17,1478,0
9788,Sticky Date and Almond Bread Pudding with Amaretto Zabaglione,4.375,568,10,27,265,1
9789,Ginger Butterscotch Pear Tart,3.75,285,3,9,154,0
9790,Apricot Butter Cookies,3.75,136,1,6,15,0
9791,Limoncello and Mint Sparklers,5.0,154,1,0,24,0
9792,Grilled Vegetable Salad with Lemon-Mustard Vinaigrette,5.0,303,5,25,43,1
9793,Tiramisu Affogato,5.0,294,4,21,85,1
